iter	Passed	Remaining
0	135	135164
1	136	68225
2	138	45864
3	139	34695
4	140	27982
5	141	23491
6	142	20257
7	143	17843
8	145	15971
9	146	14469
10	147	13256
11	148	12241
12	149	11379
13	151	10640
14	152	9999
15	153	9438
16	155	8976
17	156	8548
18	158	8166
19	159	7826
20	161	7510
21	162	7211
22	163	6936
23	164	6687
24	165	6462
25	166	6252
26	168	6056
27	169	5894
28	170	5721
29	172	5562
30	173	5416
31	174	5278
32	175	5148
33	176	5026
34	178	4910
35	179	4804
36	180	4700
37	181	4600
38	182	4504
39	184	4417
40	185	4339
41	186	4255
42	187	4179
43	189	4106
44	190	4038
45	191	3972
46	192	3909
47	194	3847
48	195	3788
49	196	3731
50	197	3677
51	198	3625
52	201	3601
53	203	3559
54	204	3515
55	206	3473
56	207	3426
57	208	3380
58	209	3336
59	210	3294
60	211	3251
61	212	3214
62	214	3186
63	215	3151
64	216	3114
65	217	3080
66	218	3047
67	219	3005
68	220	2971
69	221	2939
70	222	2907
71	223	2876
72	224	2846
73	225	2816
74	226	2790
75	227	2763
76	228	2738
77	229	2717
78	230	2691
79	231	2666
80	232	2643
81	233	2619
82	235	2596
83	235	2573
84	236	2547
85	237	2525
86	238	2499
87	239	2478
88	240	2458
89	241	2439
90	242	2421
91	243	2404
92	245	2390
93	246	2376
94	247	2358
95	248	2340
96	249	2323
97	250	2307
98	251	2291
99	252	2276
100	254	2262
101	254	2243
102	255	2227
103	256	2211
104	257	2196
105	259	2188
106	260	2174
107	261	2160
108	262	2147
109	263	2135
110	265	2123
111	266	2112
112	267	2100
113	268	2089
114	269	2077
115	270	2062
116	271	2051
117	273	2040
118	274	2030
119	275	2018
120	276	2006
121	277	1995
122	277	1981
123	278	1970
124	280	1960
125	280	1949
126	281	1938
127	282	1925
128	283	1916
129	284	1907
130	286	1898
131	287	1889
132	288	1879
133	290	1874
134	291	1869
135	292	1859
136	293	1850
137	294	1839
138	295	1830
139	296	1821
140	297	1813
141	298	1804
142	299	1796
143	300	1788
144	301	1779
145	302	1770
146	304	1765
147	305	1758
148	306	1750
149	307	1743
150	308	1736
151	310	1729
152	311	1722
153	312	1715
154	313	1707
155	314	1700
156	315	1693
157	316	1686
158	317	1679
159	318	1671
160	320	1667
161	321	1662
162	322	1656
163	323	1649
164	324	1642
165	325	1636
166	326	1630
167	328	1624
168	329	1619
169	330	1614
170	331	1608
171	332	1602
172	334	1599
173	335	1594
174	337	1590
175	338	1584
176	339	1578
177	340	1574
178	342	1569
179	343	1564
180	343	1556
181	345	1551
182	346	1545
183	347	1539
184	348	1533
185	349	1529
186	350	1525
187	352	1520
188	353	1515
189	354	1509
190	355	1505
191	356	1500
192	357	1495
193	358	1490
194	359	1484
195	360	1480
196	362	1475
197	363	1470
198	364	1468
199	366	1464
200	367	1459
201	370	1463
202	384	1508
203	385	1503
204	386	1497
205	387	1492
206	388	1487
207	389	1482
208	390	1477
209	391	1473
210	392	1468
211	393	1463
212	394	1458
213	396	1456
214	397	1452
215	399	1448
216	400	1444
217	401	1439
218	402	1434
219	403	1429
220	404	1424
221	405	1420
222	406	1415
223	407	1410
224	408	1406
225	409	1403
226	411	1401
227	412	1396
228	413	1392
229	414	1388
230	415	1384
231	417	1380
232	418	1376
233	419	1372
234	420	1367
235	421	1363
236	422	1359
237	423	1356
238	424	1352
239	426	1350
240	427	1346
241	428	1342
242	429	1338
243	431	1335
244	432	1331
245	433	1328
246	434	1324
247	435	1321
248	436	1317
249	438	1314
250	439	1310
251	440	1308
252	441	1304
253	443	1301
254	444	1297
255	444	1293
256	446	1289
257	446	1285
258	447	1281
259	448	1277
